,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,team
33,2025-04-22,20:00,Premier League,Matchweek 34,Tue,Home,W,2,1,Aston Villa,1.3,1.8,61.0,51834,Kevin De Bruyne,4-1-4-1,4-2-3-1,Craig Pawson,Match Report,,14.0,6.0,14.4,0.0,0,0,Manchester City
34,2025-05-02,20:00,Premier League,Matchweek 35,Fri,Home,W,1,0,Wolves,0.7,0.4,63.0,53282,Kevin De Bruyne,4-2-3-1,3-4-3,Peter Bankes,Match Report,,9.0,2.0,20.3,0.0,0,0,Manchester City
35,2025-05-10,15:00,Premier League,Matchweek 36,Sat,Away,D,0,0,Southampton,1.7,0.1,72.0,30937,Kevin De Bruyne,4-2-3-1,3-4-3,Tim Robinson,Match Report,,26.0,4.0,17.5,2.0,0,0,Manchester City
36,2025-05-20,20:00,Premier League,Matchweek 37,Tue,Home,W,3,1,Bournemouth,1.5,1.1,57.0,52487,Kevin De Bruyne,4-2-3-1,4-2-3-1,Thomas Bramall,Match Report,,12.0,5.0,20.7,1.0,0,0,Manchester City
37,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,W,2,0,Fulham,3.0,1.3,53.0,27671,Rúben Dias,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,19.0,4.0,15.2,1.0,1,1,Manchester City
0,2024-08-18,16:30,Premier League,Matchweek 1,Sun,Home,L,0,2,Manchester City,1.0,0.8,48.0,39818,Enzo Fernández,4-2-3-1,3-2-4-1,Anthony Taylor,Match Report,,10.0,3.0,17.1,0.0,0,0,Chelsea
1,2024-08-25,14:00,Premier League,Matchweek 2,Sun,Away,W,6,2,Wolves,1.6,1.9,60.0,31235,Enzo Fernández,4-2-3-1,4-2-3-1,Darren England,Match Report,,14.0,8.0,15.4,1.0,0,0,Chelsea
2,2024-09-01,13:30,Premier League,Matchweek 3,Sun,Home,D,1,1,Crystal Palace,2.4,0.5,62.0,39298,Enzo Fernández,4-2-3-1,3-4-3,Jarred Gillett,Match Report,,13.0,7.0,15.9,1.0,0,0,Chelsea
3,2024-09-14,20:00,Premier League,Matchweek 4,Sat,Away,W,1,0,Bournemouth,0.8,1.7,66.0,11235,Moisés Caicedo,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,10.0,3.0,18.2,0.0,0,0,Chelsea
4,2024-09-21,12:30,Premier League,Matchweek 5,Sat,Away,W,3,0,West Ham,2.2,0.9,47.0,62473,Enzo Fernández,4-2-3-1,3-4-3,Samuel Barrott,Match Report,,12.0,5.0,15.0,0.0,0,0,Chelsea
5,2024-09-28,15:00,Premier League,Matchweek 6,Sat,Home,W,4,2,Brighton,4.2,1.1,41.0,39495,Enzo Fernández,4-2-3-1,4-3-3,Peter Bankes,Match Report,,14.0,5.0,15.7,1.0,1,1,Chelsea
6,2024-10-06,14:00,Premier League,Matchweek 7,Sun,Home,D,1,1,Nott'ham Forest,2.3,0.9,65.0,39501,Enzo Fernández,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,22.0,8.0,17.2,0.0,0,0,Chelsea
7,2024-10-20,16:30,Premier League,Matchweek 8,Sun,Away,L,1,2,Liverpool,1.0,1.9,57.0,60277,Reece James,4-2-3-1,4-2-3-1,John Brooks,Match Report,,12.0,2.0,16.1,1.0,0,0,Chelsea
8,2024-10-27,14:00,Premier League,Matchweek 9,Sun,Home,W,2,1,Newcastle Utd,1.6,1.8,50.0,39526,Reece James,4-2-3-1,4-3-3,Simon Hooper,Match Report,,17.0,7.0,16.7,0.0,0,0,Chelsea
9,2024-11-03,16:30,Premier League,Matchweek 10,Sun,Away,D,1,1,Manchester Utd,1.1,2.0,54.0,73813,Reece James,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,12.0,3.0,16.0,0.0,0,0,Chelsea
10,2024-11-10,16:30,Premier League,Matchweek 11,Sun,Home,D,1,1,Arsenal,1.5,1.5,49.0,39780,Moisés Caicedo,4-2-3-1,4-3-3,Michael Oliver,Match Report,,17.0,3.0,20.8,3.0,0,0,Chelsea
11,2024-11-23,12:30,Premier League,Matchweek 12,Sat,Away,W,2,1,Leicester City,2.7,1.1,63.0,31880,Enzo Fernández,4-2-3-1,4-4-1-1,Andy Madley,Match Report,,16.0,6.0,14.2,0.0,0,0,Chelsea
12,2024-12-01,13:30,Premier League,Matchweek 13,Sun,Home,W,3,0,Aston Villa,1.6,1.2,64.0,40853,Enzo Fernández,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,17.0,8.0,15.8,0.0,0,0,Chelsea
13,2024-12-04,19:30,Premier League,Matchweek 14,Wed,Away,W,5,1,Southampton,5.2,1.6,55.0,31193,Enzo Fernández,4-2-3-1,5-3-2,Tony Harrington,Match Report,,26.0,11.0,12.6,1.0,0,0,Chelsea
14,2024-12-08,16:30,Premier League,Matchweek 15,Sun,Away,W,4,3,Tottenham,2.8,2.8,61.0,61184,Enzo Fernández,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,15.0,6.0,17.9,0.0,2,2,Chelsea
15,2024-12-15,19:00,Premier League,Matchweek 16,Sun,Home,W,2,1,Brentford,2.2,1.6,62.0,39571,Enzo Fernández,4-2-3-1,3-5-2,Peter Bankes,Match Report,,26.0,8.0,16.2,0.0,0,0,Chelsea
16,2024-12-22,14:00,Premier League,Matchweek 17,Sun,Away,D,0,0,Everton,1.2,1.0,75.0,39358,Enzo Fernández,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,12.0,4.0,16.8,2.0,0,0,Chelsea
17,2024-12-26,15:00,Premier League,Matchweek 18,Thu,Home,L,1,2,Fulham,1.1,1.8,47.0,39687,Enzo Fernández,4-2-3-1,4-5-1,Samuel Barrott,Match Report,,12.0,8.0,18.7,1.0,0,0,Chelsea
18,2024-12-30,19:45,Premier League,Matchweek 19,Mon,Away,L,0,2,Ipswich Town,2.0,1.6,76.0,29968,Enzo Fernández,4-2-3-1,5-4-1,John Brooks,Match Report,,20.0,4.0,17.1,0.0,0,0,Chelsea
19,2025-01-04,15:00,Premier League,Matchweek 20,Sat,Away,D,1,1,Crystal Palace,1.2,1.1,61.0,25179,Enzo Fernández,4-2-3-1,3-4-3,Tim Robinson,Match Report,,15.0,1.0,16.2,0.0,0,0,Chelsea
20,2025-01-14,19:30,Premier League,Matchweek 21,Tue,Home,D,2,2,Bournemouth,2.5,1.2,57.0,39092,Enzo Fernández,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,26.0,10.0,16.6,2.0,0,0,Chelsea
21,2025-01-20,20:00,Premier League,Matchweek 22,Mon,Home,W,3,1,Wolves,3.1,0.8,63.0,39221,Reece James,4-2-3-1,3-4-3,Simon Hooper,Match Report,,19.0,6.0,14.0,0.0,0,0,Chelsea
22,2025-01-25,17:30,Premier League,Matchweek 23,Sat,Away,L,1,3,Manchester City,1.8,2.2,44.0,52687,Reece James,4-2-3-1,4-3-3,John Brooks,Match Report,,10.0,4.0,16.5,0.0,0,0,Chelsea
23,2025-02-03,20:00,Premier League,Matchweek 24,Mon,Home,W,2,1,West Ham,1.6,1.2,68.0,39459,Reece James,4-2-3-1,3-4-3,Stuart Attwell,Match Report,,22.0,3.0,17.0,1.0,0,0,Chelsea
24,2025-02-14,20:00,Premier League,Matchweek 25,Fri,Away,L,0,3,Brighton,0.5,1.4,69.0,31324,Enzo Fernández,4-2-3-1,5-4-1,Chris Kavanagh,Match Report,,8.0,0.0,16.9,0.0,0,0,Chelsea
25,2025-02-22,17:30,Premier League,Matchweek 26,Sat,Away,L,1,2,Aston Villa,2.3,2.3,48.0,42423,Reece James,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,15.0,6.0,16.3,0.0,0,0,Chelsea
26,2025-02-25,20:15,Premier League,Matchweek 27,Tue,Home,W,4,0,Southampton,2.4,0.7,60.0,39485,Enzo Fernández,4-2-3-1,5-4-1,Thomas Bramall,Match Report,,19.0,10.0,15.6,1.0,0,0,Chelsea
27,2025-03-09,14:00,Premier League,Matchweek 28,Sun,Home,W,1,0,Leicester City,1.7,0.1,56.0,39750,Enzo Fernández,4-2-3-1,3-4-3,Tim Robinson,Match Report,,19.0,6.0,20.0,0.0,0,1,Chelsea
28,2025-03-16,13:30,Premier League,Matchweek 29,Sun,Away,L,0,1,Arsenal,0.4,0.7,58.0,60311,Reece James,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,8.0,2.0,21.8,0.0,0,0,Chelsea
29,2025-04-03,20:00,Premier League,Matchweek 30,Thu,Home,W,1,0,Tottenham,1.0,0.9,51.0,39852,Enzo Fernández,4-2-3-1,4-3-3,Craig Pawson,Match Report,,11.0,5.0,17.3,0.0,0,0,Chelsea
30,2025-04-06,14:00,Premier League,Matchweek 31,Sun,Away,D,0,0,Brentford,1.2,1.1,58.0,17183,Reece James,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,21.0,5.0,19.0,0.0,0,0,Chelsea
31,2025-04-13,14:00,Premier League,Matchweek 32,Sun,Home,D,2,2,Ipswich Town,2.2,1.1,73.0,39805,Enzo Fernández,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,34.0,9.0,18.0,0.0,0,0,Chelsea
32,2025-04-20,14:00,Premier League,Matchweek 33,Sun,Away,W,2,1,Fulham,0.9,0.3,59.0,27712,Reece James,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,13.0,7.0,17.5,1.0,0,0,Chelsea
33,2025-04-26,12:30,Premier League,Matchweek 34,Sat,Home,W,1,0,Everton,0.8,0.4,55.0,39894,Enzo Fernández,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,10.0,7.0,18.3,0.0,0,0,Chelsea
34,2025-05-04,16:30,Premier League,Matchweek 35,Sun,Home,W,3,1,Liverpool,3.1,1.0,36.0,39829,Enzo Fernández,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,16.0,5.0,14.3,0.0,1,1,Chelsea
35,2025-05-11,12:00,Premier League,Matchweek 36,Sun,Away,L,0,2,Newcastle Utd,0.7,1.6,55.0,52231,Enzo Fernández,4-2-3-1,3-4-3,John Brooks,Match Report,,10.0,3.0,17.3,0.0,0,0,Chelsea
36,2025-05-16,20:15,Premier League,Matchweek 37,Fri,Home,W,1,0,Manchester Utd,0.8,0.3,47.0,39849,Reece James,4-2-3-1,3-4-3,Chris Kavanagh,Match Report,,11.0,3.0,19.3,1.0,0,0,Chelsea
37,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,W,1,0,Nott'ham Forest,1.1,1.2,48.0,30263,Reece James,4-2-3-1,4-3-1-2,Anthony Taylor,Match Report,,6.0,2.0,14.3,0.0,0,0,Chelsea
0,2024-08-17,15:00,Premier League,Matchweek 1,Sat,Home,W,1,0,Southampton,0.3,1.8,23.0,52196,Bruno Guimarães,4-3-3,3-5-2,Craig Pawson,Match Report,,3.0,1.0,13.2,0.0,0,0,Newcastle United
1,2024-08-25,14:00,Premier League,Matchweek 2,Sun,Away,D,1,1,Bournemouth,1.6,2.2,61.0,11161,Bruno Guimarães,4-3-3,4-2-3-1,David Coote,Match Report,,14.0,5.0,12.6,0.0,0,0,Newcastle United
2,2024-09-01,13:30,Premier League,Matchweek 3,Sun,Home,W,2,1,Tottenham,1.8,1.2,35.0,52211,Bruno Guimarães,4-3-3,4-2-3-1,Robert Jones,Match Report,,9.0,3.0,14.0,0.0,0,0,Newcastle United
3,2024-09-15,16:30,Premier League,Matchweek 4,Sun,Away,W,2,1,Wolves,1.5,1.2,51.0,30255,Bruno Guimarães,4-3-3,4-4-1-1,Chris Kavanagh,Match Report,,14.0,6.0,17.9,0.0,0,0,Newcastle United
4,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Away,L,1,3,Fulham,1.5,2.2,61.0,25700,Bruno Guimarães,4-3-3,4-2-3-1,Peter Bankes,Match Report,,16.0,5.0,16.9,1.0,0,0,Newcastle United
5,2024-09-28,12:30,Premier League,Matchweek 6,Sat,Home,D,1,1,Manchester City,1.6,0.9,38.0,52248,Bruno Guimarães,4-3-3,4-2-3-1,Jarred Gillett,Match Report,,10.0,3.0,15.1,0.0,1,1,Newcastle United
6,2024-10-05,17:30,Premier League,Matchweek 7,Sat,Away,D,0,0,Everton,2.1,0.7,67.0,39265,Bruno Guimarães,4-3-3,4-2-3-1,Craig Pawson,Match Report,,13.0,1.0,13.8,0.0,0,1,Newcastle United
7,2024-10-19,15:00,Premier League,Matchweek 8,Sat,Home,L,0,1,Brighton,2.0,1.1,60.0,52220,Bruno Guimarães,4-3-3,4-4-2,Peter Bankes,Match Report,,21.0,6.0,17.3,2.0,0,0,Newcastle United
8,2024-10-27,14:00,Premier League,Matchweek 9,Sun,Away,L,1,2,Chelsea,1.8,1.6,50.0,39526,Bruno Guimarães,4-3-3,4-2-3-1,Simon Hooper,Match Report,,11.0,2.0,14.0,1.0,0,0,Newcastle United
9,2024-11-02,12:30,Premier League,Matchweek 10,Sat,Home,W,1,0,Arsenal,0.5,1.1,37.0,52249,Bruno Guimarães,4-3-3,4-4-2,John Brooks,Match Report,,9.0,4.0,14.6,0.0,0,0,Newcastle United
10,2024-11-10,14:00,Premier League,Matchweek 11,Sun,Away,W,3,1,Nott'ham Forest,1.6,0.6,56.0,30145,Bruno Guimarães,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,17.0,6.0,16.1,0.0,0,0,Newcastle United
11,2024-11-25,20:00,Premier League,Matchweek 12,Mon,Home,L,0,2,West Ham,1.6,0.9,53.0,52094,Bruno Guimarães,4-3-3,4-2-3-1,Craig Pawson,Match Report,,18.0,2.0,16.1,0.0,0,0,Newcastle United
12,2024-11-30,15:00,Premier League,Matchweek 13,Sat,Away,D,1,1,Crystal Palace,0.0,1.7,51.0,25101,Bruno Guimarães,4-3-3,3-4-3,Darren England,Match Report,,1.0,0.0,6.9,0.0,0,0,Newcastle United
13,2024-12-04,19:30,Premier League,Matchweek 14,Wed,Home,D,3,3,Liverpool,2.1,1.9,42.0,52237,Bruno Guimarães,4-3-3,4-2-3-1,Andy Madley,Match Report,,17.0,6.0,19.1,1.0,0,0,Newcastle United
14,2024-12-07,15:00,Premier League,Matchweek 15,Sat,Away,L,2,4,Brentford,1.5,1.2,57.0,17078,Bruno Guimarães,4-3-3,3-4-3,Simon Hooper,Match Report,,16.0,3.0,16.2,0.0,0,0,Newcastle United
15,2024-12-14,15:00,Premier League,Matchweek 16,Sat,Home,W,4,0,Leicester City,3.8,0.2,59.0,52235,Bruno Guimarães,4-3-3,4-2-3-1,Thomas Bramall,Match Report,,27.0,11.0,15.1,1.0,0,0,Newcastle United
16,2024-12-21,15:00,Premier League,Matchweek 17,Sat,Away,W,4,0,Ipswich Town,2.3,0.7,58.0,29774,Bruno Guimarães,4-3-3,4-2-3-1,Stuart Attwell,Match Report,,15.0,7.0,14.1,0.0,0,0,Newcastle United
17,2024-12-26,15:00,Premier League,Matchweek 18,Thu,Home,W,3,0,Aston Villa,2.7,0.3,62.0,52168,Bruno Guimarães,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,22.0,7.0,15.8,1.0,0,0,Newcastle United
18,2024-12-30,20:00,Premier League,Matchweek 19,Mon,Away,W,2,0,Manchester Utd,1.9,0.8,48.0,73809,Bruno Guimarães,4-3-3,3-4-3,Simon Hooper,Match Report,,12.0,4.0,15.2,0.0,0,0,Newcastle United
19,2025-01-04,12:30,Premier League,Matchweek 20,Sat,Away,W,2,1,Tottenham,2.5,0.9,44.0,61293,Bruno Guimarães,4-3-3,4-2-3-1,Andy Madley,Match Report,,14.0,4.0,14.2,0.0,0,0,Newcastle United
20,2025-01-15,19:30,Premier League,Matchweek 21,Wed,Home,W,3,0,Wolves,2.1,1.6,60.0,51975,Bruno Guimarães,4-3-3,3-4-3,Darren England,Match Report,,17.0,5.0,17.0,0.0,0,0,Newcastle United
21,2025-01-18,12:30,Premier League,Matchweek 22,Sat,Home,L,1,4,Bournemouth,0.8,2.0,56.0,52227,Bruno Guimarães,4-3-3,4-2-3-1,Stuart Attwell,Match Report,,13.0,4.0,19.0,1.0,0,0,Newcastle United
22,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Away,W,3,1,Southampton,2.9,0.8,47.0,31141,Bruno Guimarães,4-3-3,3-4-1-2,Samuel Barrott,Match Report,,16.0,7.0,19.3,0.0,1,1,Newcastle United
23,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Home,L,1,2,Fulham,0.8,1.6,49.0,52173,Bruno Guimarães,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,11.0,4.0,15.3,0.0,0,0,Newcastle United
24,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Away,L,0,4,Manchester City,0.5,1.9,39.0,52479,Bruno Guimarães,4-3-3,4-2-3-1,Andy Madley,Match Report,,3.0,1.0,10.7,0.0,0,0,Newcastle United
25,2025-02-23,14:00,Premier League,Matchweek 26,Sun,Home,W,4,3,Nott'ham Forest,2.9,1.7,57.0,52223,Bruno Guimarães,4-3-3,4-2-3-1,Jarred Gillett,Match Report,,12.0,4.0,11.6,0.0,1,1,Newcastle United
26,2025-02-26,20:15,Premier League,Matchweek 27,Wed,Away,L,0,2,Liverpool,0.2,1.7,39.0,60374,Bruno Guimarães,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,3.0,0.0,19.3,1.0,0,0,Newcastle United
27,2025-03-10,20:00,Premier League,Matchweek 28,Mon,Away,W,1,0,West Ham,1.4,0.7,49.0,62463,Bruno Guimarães,4-3-3,3-5-2,Michael Salisbury,Match Report,,9.0,3.0,13.3,0.0,0,0,Newcastle United
28,2025-04-02,19:45,Premier League,Matchweek 30,Wed,Home,W,2,1,Brentford,1.3,1.5,49.0,52021,Bruno Guimarães,4-3-3,4-2-3-1,Peter Bankes,Match Report,,21.0,4.0,17.5,0.0,0,0,Newcastle United
29,2025-04-07,20:00,Premier League,Matchweek 31,Mon,Away,W,3,0,Leicester City,3.2,0.5,42.0,30403,Bruno Guimarães,4-3-3,3-4-3,Robert Jones,Match Report,,16.0,5.0,18.7,1.0,0,0,Newcastle United
30,2025-04-13,16:30,Premier League,Matchweek 32,Sun,Home,W,4,1,Manchester Utd,2.2,0.7,48.0,52252,Bruno Guimarães,4-3-3,3-4-3,Chris Kavanagh,Match Report,,13.0,6.0,13.4,0.0,0,0,Newcastle United
31,2025-04-16,19:30,Premier League,Matchweek 29,Wed,Home,W,5,0,Crystal Palace,1.5,2.0,59.0,52197,Bruno Guimarães,4-3-3,3-4-3,Darren England,Match Report,,14.0,7.0,18.4,0.0,0,0,Newcastle United
32,2025-04-19,17:30,Premier League,Matchweek 33,Sat,Away,L,1,4,Aston Villa,1.0,2.2,52.0,42618,Bruno Guimarães,4-3-3,4-2-3-1,Jarred Gillett,Match Report,,10.0,3.0,14.3,0.0,0,0,Newcastle United
33,2025-04-26,15:00,Premier League,Matchweek 34,Sat,Home,W,3,0,Ipswich Town,2.4,0.1,77.0,52171,Bruno Guimarães,4-3-3,4-4-1-1,Michael Salisbury,Match Report,,24.0,3.0,17.3,0.0,1,1,Newcastle United
34,2025-05-04,14:00,Premier League,Matchweek 35,Sun,Away,D,1,1,Brighton,1.7,0.7,55.0,31580,Bruno Guimarães,4-3-3,4-2-3-1,Craig Pawson,Match Report,,12.0,4.0,19.2,2.0,1,1,Newcastle United
35,2025-05-11,12:00,Premier League,Matchweek 36,Sun,Home,W,2,0,Chelsea,1.6,0.7,45.0,52231,Bruno Guimarães,3-4-3,4-2-3-1,John Brooks,Match Report,,15.0,6.0,12.3,0.0,0,0,Newcastle United
36,2025-05-18,16:30,Premier League,Matchweek 37,Sun,Away,L,0,1,Arsenal,1.5,0.6,49.0,60160,Bruno Guimarães,3-4-3,4-3-3,Simon Hooper,Match Report,,14.0,5.0,14.3,1.0,0,0,Newcastle United
37,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,L,0,1,Everton,1.2,1.2,65.0,52221,Bruno Guimarães,3-4-3,4-2-3-1,Tony Harrington,Match Report,,17.0,6.0,17.3,1.0,0,0,Newcastle United
0,2024-08-17,17:30,Premier League,Matchweek 1,Sat,Away,W,2,1,West Ham,2.0,2.3,48.0,62463.0,John McGinn,4-2-3-1,4-1-4-1,Tony Harrington,Match Report,,15.0,3.0,15.2,0.0,0,0,Aston Villa
1,2024-08-24,17:30,Premier League,Matchweek 2,Sat,Home,L,0,2,Arsenal,1.2,0.9,40.0,41587.0,John McGinn,4-4-2,4-3-3,Michael Oliver,Match Report,,11.0,3.0,16.0,0.0,0,0,Aston Villa
2,2024-08-31,15:00,Premier League,Matchweek 3,Sat,Away,W,2,1,Leicester City,1.4,0.4,43.0,31725.0,John McGinn,4-4-2,4-2-3-1,David Coote,Match Report,,10.0,5.0,17.9,0.0,0,0,Aston Villa
3,2024-09-14,17:30,Premier League,Matchweek 4,Sat,Home,W,3,2,Everton,2.1,0.9,72.0,41573.0,John McGinn,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,17.0,7.0,14.0,0.0,0,0,Aston Villa
4,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Home,W,3,1,Wolves,1.7,0.5,53.0,39978.0,John McGinn,4-2-3-1,4-1-4-1,Tim Robinson,Match Report,,9.0,3.0,13.7,1.0,0,0,Aston Villa
5,2024-09-29,14:00,Premier League,Matchweek 6,Sun,Away,D,2,2,Ipswich Town,0.8,1.2,56.0,29943.0,Emiliano Martínez,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,7.0,3.0,19.0,1.0,0,0,Aston Villa
6,2024-10-06,14:00,Premier League,Matchweek 7,Sun,Home,D,0,0,Manchester Utd,0.5,0.6,53.0,42682.0,Emiliano Martínez,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,11.0,1.0,20.3,1.0,0,0,Aston Villa
7,2024-10-19,15:00,Premier League,Matchweek 8,Sat,Away,W,3,1,Fulham,1.6,1.8,48.0,26743.0,Emiliano Martínez,4-2-3-1,4-2-3-1,Darren England,Match Report,,14.0,5.0,15.1,1.0,0,0,Aston Villa
8,2024-10-26,15:00,Premier League,Matchweek 9,Sat,Home,D,1,1,Bournemouth,1.8,0.3,57.0,42165.0,John McGinn,4-4-1-1,4-2-3-1,Chris Kavanagh,Match Report,,18.0,8.0,15.1,0.0,0,0,Aston Villa
9,2024-11-03,14:00,Premier League,Matchweek 10,Sun,Away,L,1,4,Tottenham,1.8,2.4,49.0,61253.0,John McGinn,4-2-3-1,4-3-3,Craig Pawson,Match Report,,12.0,1.0,16.2,0.0,0,0,Aston Villa
10,2024-11-09,20:00,Premier League,Matchweek 11,Sat,Away,L,0,2,Liverpool,1.2,2.0,38.0,60292.0,Emiliano Martínez,4-2-3-1,4-2-3-1,David Coote,Match Report,,12.0,2.0,11.6,0.0,0,0,Aston Villa
11,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Home,D,2,2,Crystal Palace,3.0,1.3,69.0,42175.0,John McGinn,4-2-3-1,3-4-3,Tim Robinson,Match Report,,16.0,4.0,14.9,0.0,0,1,Aston Villa
12,2024-12-01,13:30,Premier League,Matchweek 13,Sun,Away,L,0,3,Chelsea,1.2,1.6,36.0,40853.0,John McGinn,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,10.0,3.0,13.4,0.0,0,0,Aston Villa
13,2024-12-04,20:15,Premier League,Matchweek 14,Wed,Home,W,3,1,Brentford,2.4,0.9,49.0,42148.0,John McGinn,4-2-3-1,4-3-3,Lewis Smith,Match Report,,19.0,9.0,15.0,0.0,1,1,Aston Villa
14,2024-12-07,15:00,Premier League,Matchweek 15,Sat,Home,W,1,0,Southampton,2.3,0.3,47.0,42453.0,John McGinn,4-2-3-1,5-3-2,Darren Bond,Match Report,,18.0,4.0,14.2,0.0,0,0,Aston Villa
15,2024-12-14,17:30,Premier League,Matchweek 16,Sat,Away,L,1,2,Nott'ham Forest,0.4,1.7,50.0,30117.0,John McGinn,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,8.0,2.0,15.6,0.0,0,0,Aston Villa
16,2024-12-21,12:30,Premier League,Matchweek 17,Sat,Home,W,2,1,Manchester City,1.6,1.0,44.0,42345.0,John McGinn,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,11.0,6.0,13.9,0.0,0,0,Aston Villa
17,2024-12-26,15:00,Premier League,Matchweek 18,Thu,Away,L,0,3,Newcastle Utd,0.3,2.7,38.0,52168.0,John McGinn,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,4.0,1.0,17.0,1.0,0,0,Aston Villa
18,2024-12-30,19:45,Premier League,Matchweek 19,Mon,Home,D,2,2,Brighton,1.8,1.1,59.0,41414.0,John McGinn,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,19.0,3.0,17.9,0.0,1,1,Aston Villa
19,2025-01-04,15:00,Premier League,Matchweek 20,Sat,Home,W,2,1,Leicester City,1.4,0.4,60.0,42386.0,John McGinn,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,,13.0,5.0,15.9,0.0,0,0,Aston Villa
20,2025-01-15,19:30,Premier League,Matchweek 21,Wed,Away,W,1,0,Everton,1.2,1.1,50.0,39085.0,Emiliano Martínez,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,11.0,3.0,20.5,1.0,0,0,Aston Villa
21,2025-01-18,17:30,Premier League,Matchweek 22,Sat,Away,D,2,2,Arsenal,1.0,1.3,34.0,60067.0,Emiliano Martínez,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,8.0,4.0,16.9,0.0,0,0,Aston Villa
22,2025-01-26,16:30,Premier League,Matchweek 23,Sun,Home,D,1,1,West Ham,0.9,1.3,46.0,41628.0,Emiliano Martínez,4-2-3-1,3-4-3,Peter Bankes,Match Report,,14.0,4.0,18.0,1.0,0,0,Aston Villa
23,2025-02-01,17:30,Premier League,Matchweek 24,Sat,Away,L,0,2,Wolves,0.4,1.6,68.0,31385.0,John McGinn,4-2-3-1,3-4-3,Andy Madley,Match Report,,10.0,3.0,20.9,0.0,0,0,Aston Villa
24,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Home,D,1,1,Ipswich Town,2.4,0.4,75.0,42510.0,John McGinn,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,25.0,6.0,18.6,2.0,0,0,Aston Villa
25,2025-02-19,19:30,Premier League,Matchweek 29,Wed,Home,D,2,2,Liverpool,0.6,2.5,52.0,41910.0,John McGinn,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,9.0,3.0,18.0,0.0,0,0,Aston Villa
26,2025-02-22,17:30,Premier League,Matchweek 26,Sat,Home,W,2,1,Chelsea,2.3,2.3,52.0,42423.0,John McGinn,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,12.0,6.0,13.2,0.0,0,0,Aston Villa
27,2025-02-25,19:30,Premier League,Matchweek 27,Tue,Away,L,1,4,Crystal Palace,0.4,4.3,64.0,24712.0,John McGinn,3-4-3,3-4-3,Samuel Barrott,Match Report,,6.0,2.0,10.0,0.0,0,0,Aston Villa
28,2025-03-08,17:30,Premier League,Matchweek 28,Sat,Away,W,1,0,Brentford,1.3,0.8,41.0,17171.0,John McGinn,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,,12.0,4.0,16.9,1.0,0,0,Aston Villa
29,2025-04-02,19:45,Premier League,Matchweek 30,Wed,Away,W,3,0,Brighton,1.2,0.9,44.0,27895.0,John McGinn,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,8.0,5.0,14.1,0.0,0,0,Aston Villa
